Call type,Location,Dispatch time
DISTURBANCE IN PROGRESS,5813 BASELINE RD,2022-05-17 01:03:58
CHECK CONDITION OF SUBJECT,9500 S HEIGHTS RD,2022-05-17 00:54:29
DISTURBANCE IN PROGRESS,2508 S HARRISON ST,2022-05-17 00:54:04
SUSPICIOUS PERSON,19301 CANTRELL RD,2022-05-17 00:39:23
UNKNOWN,1915 W 13TH ST,2022-05-17 00:39:07
SUSPICIOUS PERSON,9 DURHAM DR,2022-05-17 00:35:31
VEHICLE DWOC,1502 GREEN MOUNTAIN DR,2022-05-17 00:29:46
PROPERTY CHECK,2401 W 65TH ST,2022-05-17 00:24:36
STANDBY TO PREVENT DISTURBANCE,W 36TH ST / FOSTER ST,2022-05-17 00:20:41
PROPERTY CHECK,3105 S SUMMIT ST,2022-05-17 00:18:10
ADMINISTRATIVE,3201 W ROOSEVELT RD,2022-05-17 00:12:27
BATTERY JUST OCCURRED,8500 MICHAEL CT,2022-05-17 00:04:14
INFORMATION REPORT,311 E 8TH ST,2022-05-17 00:01:50
